RECEIPT_ID,STORE_NAME,STORE_ADDRESS,STORE_CITY,STORE_STATE,STORE_ZIP,STORE_PHONE,STORE_NUMBER,USER_ID,SCAN_DATE,RECEIPT_PURCHASE_DATE,RECEIPT_TOTAL,RECEIPT_ITEM_COUNT,CONSUMER_USER_AGENT,MODIFY_DATE,DIGITAL_RECEIPT
5d8f1ce32dd6888b94dd1fa10c6c4ee7,BRAVO SUPERMARKETS,210 EAST 170th ST,,,,718-293-9288,,5c1f8943baa8cfdd21f681eb4e95e3b4,2020-02-03 20:55:23.808,2020-01-28 19:40:00.000,9.76,4,Fetch Rewards/2.27.2 (iPhone 8 Plus; iOS 13.3; Scale/3.00),2020-02-03 20:55:33.182,FALSE
e79fd935fca2e9b0051fd6590173dc6c,WALGREENS,1640 Sw 119Th St,Oklahoma City,OK,73170,405-692-3432,,81c5a27e1e8963741d2a4321e8c5dd2e,2020-04-26 20:43:29.531,2020-04-26 13:00:00.000,35.38,4,Fetch Rewards/2.27.4 (moto g(7) power; Android 9),2020-04-26 20:43:45.519,FALSE
0754ac81e203ed1e79f7bd329e2e8c8d,MEIJER,49900 Grand River Ave,Wixom,MI,48393,248-449-8500,122,584dc87b1f642a82d990723db860c697,2019-06-24 14:46:26.300,2019-06-15 10:05:00.000,24.95,5,Fetch Rewards/2.18.8 (iPhone 8; iOS 12.3.1; Scale/2.00),2019-06-24 14:46:49.917,FALSE
41ae678d5af8f8a73cba05998c4590be,CVS,111 E Hidalgo,Raymondville,TX,78580,956-689-2830,24,5db49f03e9a89b47b4d44fed945df111,2019-07-17 23:33:43.026,2019-07-11 17:40:00.000,1.32,8,Fetch Rewards/2.18.8 (iPhone 7 Plus; iOS 12.3.1; Scale/3.00),2019-07-17 23:34:32.597,FALSE
c26a7109970ccbf886feb8d6c601c928,MEIJER,408 W South St,Sturgis,MI,49091,269-319-4000,291,0fe33d461fdb80c5916fc020d23aa034,2019-10-19 22:32:01.584,2019-10-19 17:03:00.000,137.67,41,Fetch Rewards/2.20.2 (iPhone 7 Plus; iOS 13.1.2; Scale/3.00),2019-10-19 22:32:46.530,FALSE
11641fb0c1f46d1d9cc5eca0a7ced91a,FRED MEYER,535 West Evergreen Ave.,Palmer,AK,99645,907-707-0400,649,948d54f434d838ad142e43084f5c7328,2019-11-20 04:20:35.570,2019-11-19 13:41:00.000,21.33,13,Fetch Rewards/2.24.0 (iPhone 7; iOS 11.2.1; Scale/2.00),2019-11-20 04:21:13.327,FALSE
9190b496c1c6fe73731a66c6cf855287,GIANT,967 S Township Line Rd,Royersford,PA,19468,610-792-9950,6317,5462570a1f127d6dc1976258fa43d12d,2019-11-21 23:33:50.042,2019-11-21 18:12:00.000,11.58,4,Fetch Rewards/2.24.0 (iPhone 8 Plus; iOS 13.1.3; Scale/3.00),2019-11-21 23:34:00.322,FALSE
71bbe5eb84499aea53771ff62501733e,WEIS,1 Weis Plaza,Nanticoke,PA,18634,570-735-2458,152,fdf73a8d6e0512ab537fc75ab0af1b4d,2020-02-21 10:18:36.917,2020-02-20 11:57:00.000,49.29,26,Fetch Rewards/2.28.2 (iPhone X; iOS 13.3.1; Scale/3.00),2020-02-21 10:20:06.484,FALSE
d6c11210514733b78953527a2363c493,PATRIOT STORE,2050 Lawrenceville Hwy,Decatur,GA,30033,404-728-7640,,be1fc22cb1272827e510ff250befa600,2020-03-03 23:50:50.315,2020-02-20 14:50:00.000,11.86,4,Fetch Rewards/2.26.1 (LG-TP450; Android 7.0),2020-03-03 23:51:10.348,FALSE
0586053d45fc1d97ce0f39f18afb1646,WALMART,6819 Walton Ln,Gloucester,VA,23061,804-694-0110,1759,a96bc88d742cee1b1c62054546556e7f,2020-05-31 03:00:54.202,2020-05-30 19:57:00.000,4.44,4,Fetch Rewards/2.33.1 (iPhone 8 Plus; iOS 13.3.1; Scale/3.00),2020-05-31 03:01:19.668,FALSE
dba8191ea7dc8030ac9f7395f0e8a35c,TARGET,9440 Marsh Ln,Dallas,TX,75220,214-357-3980,,ed2fe64e59b374c76bc95373a24f2b29,2020-02-07 04:05:37.352,2020-02-06 21:50:00.000,190.73,38,"Fetch Rewards/2.27.2 (iPhone12,1; iOS 13.3; Scale/2.00)",2020-02-07 04:05:58.458,FALSE
74b6081369e77ac077d89478c6ccb14e,CVS,1404 Blackiston Mill Rd,Clarksville,IN,47129,812-285-0682,10757,f640918acac1f942dddce083c290c5a8,2020-03-17 21:40:21.403,2020-03-17 16:04:00.000,2.72,3,Fetch Rewards/2.28.4 (iPhone Xs Max; iOS 13.2.3; Scale/3.00),2020-03-17 21:40:41.629,FALSE
1b9a7308611a8b969792b3c03d148180,WALMART,622 E. Ustick Road,Caldwell,ID,83605,208-454-5640,4494,0709902c2fb5d0c89c2b610b86ae659a,2019-01-15 06:13:23.635,2019-01-09 06:57:00.000,42.17,10,Fetch Rewards/2.13.0 (SM-N950U; Android 8.0.0),2019-01-15 06:13:42.740,FALSE
c44210ef07b5220af84afa8c1aa04191,ALDI,5425 Blalrg FTrs1 Blvd NL,Cednr Rapid9,IA,,,61,ee8c2695eb5b06d147d70035b4befa84,2019-02-26 22:55:33.414,2019-02-26 16:32:00.000,15.05,8,Fetch Rewards/2.15.0 (SM-G965U; Android 8.0.0),2019-02-26 22:56:23.321,FALSE
f8f9df8208214a8b5347b45a269b75b6,WALMART,2100 Summit Ridge Plz,Mt Pleasant,PA,15666,724-542-7300,2611,f95c5521f9e383280a957bcc14a9e028,2019-05-04 18:45:52.291,2019-05-04 13:46:00.000,40.08,24,Fetch Rewards/2.18.1 (iPhone 7 Plus; iOS 12.2; Scale/3.00),2019-05-04 18:46:07.015,FALSE
1b7ba54ecdff7690aaff3c69232673d1,FOOD LION,1010 W Fort Macon Rd,Atlantic Beach,NC,28512,252-726-9413,02628,39d24a0a8c170f9bbce9d9d355c91564,2019-06-15 01:57:49.384,2019-06-14 21:55:00.000,50.04,16,Fetch Rewards/2.17.0 (iPhone 7 Plus; iOS 12.2; Scale/3.00),2019-06-15 01:59:19.209,FALSE
638e71e024de6a7220a1b3ef2b037e7d,WALGREENS,20822 Riverside Drive,Grundy,VA,24614,276-935-2789,,2a797b0c1656d9a3675265067be29ad8,2019-10-18 11:15:44.916,2019-10-17 08:36:00.000,14.87,3,Fetch Rewards/2.20.2 (iPhone XR; iOS 13.1.3; Scale/2.00),2019-10-18 11:16:05.491,FALSE
9e649fd598293c9a0591aa443475e8f3,KROGER,1008 Washington Blvd,Belpre,OH,45714,740-423-5885,799,b6f604092c8c09ab9965b4991b0ea468,2019-11-26 17:40:34.868,2019-11-26 12:24:00.000,29.34,13,Fetch Rewards/2.24.2 (iPhone 7; iOS 13.1.3; Scale/2.00),2019-11-26 17:41:03.243,FALSE
b6229bfcde171ab6b4f3a8391fd9f8ab,HANNAFORD,1603 Main Street,Oxford,ME,04270,207-743-2522,8338,43992778a634984621154cbf14aca222,2019-12-01 22:51:22.146,2019-12-01 11:03:00.000,63.43,33,Fetch Rewards/2.25.0 (iPhone 7; iOS 13.1.3; Scale/2.00),2019-12-01 22:52:52.157,FALSE
7ee7adfb7c36379c99b3f9a5c1604127,FAMILY DOLLAR,7416 Garners Ferry Road,Columbia,SC,29209,803-973-0740,,9f058401f9bdbc905bc7f395fb9b05fe,2020-01-17 00:19:41.663,2020-01-17 00:19:41.663,4.95,1,Fetch Rewards/2.27.0 (iPhone 8 Plus; iOS 13.3; Scale/3.00),2020-01-18 00:18:31.086,FALSE
66adb051bb4c4ede6506c26c7f4f6bb4,TARGET,570 Route 70,Brick,NJ,08723,732-262-0600,1153,c88d198e39b0e11480ef76d59bea6295,2020-03-03 16:52:11.965,2020-03-03 11:43:00.000,46.98,2,Fetch Rewards/2.28.4 (iPhone 7; iOS 13.3.1; Scale/2.00),2020-03-03 16:52:34.627,FALSE
c61171ff8e2b95a7e10992662f4da170,MEIJER,Randall Rd & College Gree,Elgin,IL,60123,847-717-6500,183,29bcd9917fd2e40f9ff8d5b3afef0216,2020-06-06 13:55:10.245,2020-06-05 14:00:00.000,58.45,5,"Fetch Rewards/2.28.4 (iPhone12,1; iOS 13.3; Scale/2.00)",2020-06-06 13:55:29.848,FALSE
e90837955a3affcaea8e44174b7c9a4d,TARGET,4120 W 95th St,Oak Lawn,IL,60453,708-741-4052,,55290d73859c30e60b4b3f7aef2dbbc3,2020-06-27 00:49:49.497,2020-06-20 19:37:00.000,323.94,43,Fetch Rewards/2.34.0 (iPhone Xs; iOS 13.5.1; Scale/3.00),2020-06-27 00:50:35.694,FALSE
e24e71634d3c1d3c2b517b2edae80257,KROGER,11895 W Broad St,Richmond,VA,23233,804-360-2643,517,9f32dda594db50330d0c57671c5e2927,2019-10-06 03:49:26.442,2019-09-28 19:04:00.000,34.27,20,Fetch Rewards/2.20.2 (iPhone 7; iOS 12.4.1; Scale/2.00),2019-10-06 03:49:37.068,FALSE
e0c7028b2c4aaceac970a38adc95d88f,WALGREENS,1849 W Sunset Blvd,St George,UT,84770,435-879-5165,11074,93a13c389bb9ba84170295e92e640a60,2020-02-09 23:06:49.425,2020-02-09 14:09:00.000,12.49,4,Fetch Rewards/2.24.2 (SM-G955U; Android 9),2020-02-09 23:07:11.780,FALSE
6456e5e0e45f79fd7b1c52ff9eef942b,WALMART,591 Joseph Dr,Harrodsburg,KY,40330,859-734-5721,519,1467b35e896a79276bde86bfaf2ad93c,2019-08-02 13:54:19.054,2019-08-01 16:01:00.000,22.33,11,Fetch Rewards/2.19.1 (iPhone 7; iOS 12.3.1; Scale/2.00),2019-08-02 13:54:31.919,FALSE
e393864ad8f04c2ff7c087b53ad68624,WALMART,201 Civic Center Dr,Augusta,ME,04330,207-623-8223,2046,a481646aeb0789172149de19b843cf68,2019-09-30 21:28:52.072,2019-09-28 11:17:00.000,51.27,21,Fetch Rewards/2.20.6 (moto g(7); Android 9),2019-09-30 21:29:11.256,FALSE
528d636336303479dc23fdbcf329deeb,DOLLAR TREE STORES INC,742 Wynnewood Village,Dallas,TX,75224,972-587-3531,2639,68a60f0fe85c4dbc7f0ca6027338d4f9,2019-10-12 02:33:52.052,2019-10-11 19:40:00.000,5.00,5,Fetch Rewards/2.20.2 (iPhone 8; iOS 13.1.2; Scale/2.00),2019-10-12 02:34:02.779,FALSE
1060f45dd13e49c0c5486953b63bdefd,ULTA,3203 Daniels Rd,Winter Garden,FL,34787,407-656-0051,229,b745d84f83483edfd338717f5081d41f,2020-01-10 18:37:20.570,2020-01-09 20:10:00.000,197.91,9,Fetch Rewards/2.27.0 (iPhone Xs Max; iOS 13.3; Scale/3.00),2020-01-10 18:37:51.649,FALSE
738458368eb7eb7cd36acaa12dc7896c,WALMART,510 Linden St,Chadron,NE,69337,308-432-6999,2579,de7d31aec806948ab4d5f641f0da7de8,2020-01-21 22:04:50.110,2020-01-18 18:54:00.000,24.96,3,Fetch Rewards/2.27.0 (iPhone 7; iOS 13.3; Scale/2.00),2020-01-21 22:05:06.681,FALSE
f5c2c8928e7b0d73d14f05b8caab94b9,WALMART,1950 Anderson Hwy,Powhatan,VA,23139,804-464-9887,,c90e9879229795517436628278926344,2020-04-02 13:45:00.273,2020-03-28 13:50:00.000,217.20,57,Fetch Rewards/2.30.0 (iPhone 6s Plus; iOS 13.3.1; Scale/3.00),2020-04-02 13:45:57.820,FALSE
e56304e9ec2414ec5e364344e7402299,AMAZON,,,,,,,c7683b3563f280f298830c30580c314b,2020-05-18 16:19:36.696,2020-05-05 00:00:00.000,42.92,3,Fetch Rewards/2.32.1 (iPhone Xs; iOS 13.4.1; Scale/3.00),2020-05-18 16:19:55.244,TRUE
9b7202adbd50e920fccaa2a81ee7e09d,WALMART,4810 North St,Nacogdoches,TX,75965,936-560-6969,163,58518a9e47002504e9af7aeb07d712d5,2020-05-29 18:40:42.600,2020-05-29 12:33:00.000,3.74,3,Fetch Rewards/2.28.2 (LGL423DL; Android 8.1.0),2020-05-29 18:41:09.243,FALSE
0efc58a389d9bc956f3bcb49dc9871bf,DOLLAR GENERAL STORE,1615 S BALTIMORE ST,KIRKSVILLE,MO,63501,913-728-0273,2886,539a2d7688817288ec34278f81032a3e,2020-09-14 04:17:45.000,2020-09-13 19:41:00.000,7.00,6,Fetch Rewards/2.36.2 (iPhone XR; iOS 13.6.1; Scale/2.00),2020-09-14 04:18:08.000,FALSE
79bc9015c9a4a291a433760886c67e5f,TARGET,5959 Long Prairie Rd,Flower Mound,TX,75028,972-874-6700,,d2bdd0451317adc4507885636f8feaec,2020-09-17 00:43:43.000,2020-09-12 12:31:00.000,169.43,21,Fetch Rewards/2.36.2 (iPhone Xs Max; iOS 13.7; Scale/3.00),2020-09-17 00:43:56.000,FALSE
04ca45682286b3993769fb696e56dddd,WALMART,5469 S Redwood Rd,Taylorsville,UT,84123,801-264-9666,1686,276589e42f9bebba395c7f4b88af2245,2019-04-03 23:29:17.222,2019-04-03 16:56:00.000,1.98,1,Fetch Rewards/2.16.1 (SM-G920T; Android 7.0),2019-04-03 23:29:45.435,FALSE
2d77a31e3d026e4f2c4d638353131e01,99 CENTS ONLY STORES,,Los Angeles,CA,90031,,51,696c47d7be292c0e5ddaeff679f36a63,2019-04-10 23:15:24.712,2019-03-31 17:06:00.000,18.09,20,Fetch Rewards/2.16.2 (LGMP260; Android 7.0),2019-04-10 23:16:19.440,FALSE
2bdae5b0434f78dcbbe4de7f07aced6d,HARMONS,200 N. Station Parkway,Farmington,UT,84025,801-928-2600,7,5d825cc1f6ceb824ccae465d910c9390,2019-08-24 20:08:18.789,2019-08-23 20:18:00.000,19.44,8,Fetch Rewards/2.19.3 (iPhone 7; iOS 12.4; Scale/2.00),2019-08-24 20:08:41.263,FALSE
be5c646e23da8748e284957d093a32b5,WALGREENS,3490 Northrise Dr,Las Cruces,NM,88011,575-382-9100,,fa9e5760d74e0ddfe6d46ed63772f069,2019-11-05 03:49:05.356,2019-11-04 20:29:00.000,18.67,3,Fetch Rewards/2.20.11 (LM-V350; Android 9),2019-11-05 03:49:19.810,FALSE
539dc527b0eca0d56ab7b8fd5521ec84,GIANT,45101 First Colony Way,California,MD,20619,240-725-5198,359,9ae40ea74a393500d25c58c1dda4f5b6,2019-11-11 17:07:34.348,2019-11-10 12:30:00.000,4.49,2,Fetch Rewards/2.20.11 (SM-G975U; Android 9),2019-11-11 17:07:56.091,FALSE
027a0c049debc76cba949f382d0e08a8,STOP & SHOP,134-40 Springfield Blvd,Springfield Gardens,NY,11413,718-525-0600,2585,38f601194d796e163b97fb19e469f472,2019-12-04 01:19:56.076,2019-12-02 13:23:00.000,99.94,33,Fetch Rewards/2.25.0 (iPhone X; iOS 13.2; Scale/3.00),2019-12-04 01:20:30.537,FALSE
2b0d8a69e98a93d4975023b3e0c29cbe,WALMART,31700 Grape St,Lake Elsinore,CA,92532,951-245-5990,2077,789d9c0985c93f9da0af84ce1be98010,2019-12-11 16:21:21.796,2019-12-10 16:38:00.000,19.82,3,Fetch Rewards/2.21.1 (SM-S767VL; Android 9),2019-12-11 16:21:35.393,FALSE
e17bebd958f07d294f309d498cbda283,SUNOCO,1500 KIRKWOOD HWY,ELSMERE,DE,19805,,,cb9ddde477e56913871ddbfcda689a50,2019-12-15 08:47:02.651,2019-12-12 12:00:00.000,23.27,7,Fetch Rewards/2.26.1 (iPhone 7; iOS 13.3; Scale/2.00),2019-12-15 08:47:16.584,FALSE
41b1b03748b2c9bed29d0c70e63ed00a,WALMART,101 (WINN DR,4o N VILI,NC,27560,,,23c29cdd9516d4252d26aeec429b7bef,2019-12-21 15:00:48.826,2019-12-16 18:25:00.000,45.74,10,Fetch Rewards/2.21.0 (SM-G960U; Android 9),2019-12-21 15:01:05.590,FALSE
3f3dda01a21d14357611831bce71866c,WALGREENS,,,,,,,914f350cb0c2c4fd85f28d7d9cf14679,2020-06-04 16:03:09.095,2020-06-02 12:19:00.000,21.95,10,Fetch Rewards/2.28.2 (SM-A205U; Android 9),2020-06-04 16:03:20.850,FALSE
599e904f3527d4c99cb4410f53c413e2,SAM'S CLUB,3570 W. Alton Gloor,Brownsville,TX,78520,956-350-6917,96,48d05ef07c97ae95cf5c57f4afa5d962,2020-03-20 23:47:47.947,2020-03-17 14:01:00.000,14.98,1,Fetch Rewards/2.29.0 (iPhone XR; iOS 13.3.1; Scale/2.00),2020-03-20 23:48:00.160,FALSE
e0719c23f36399ede8b045a297756ffc,TARGET,1212 Bridford Pkwy,Greensboro,NC,27407,336-856-1066,1078,c454515d27bb9a8d5b9e0378777c9316,2020-03-26 18:35:01.071,2020-03-24 12:04:00.000,15.17,3,Fetch Rewards/2.29.0 (iPhone XR; iOS 13.3.1; Scale/2.00),2020-03-26 18:35:10.412,FALSE
6dcefcfc4d842d39b7f02cfe89263428,WALMART,4166 Jimmy Lee Smith Pkwy,Hiram,GA,30141,770-439-1028,00618,01a10ad99b5138c688ef7199729d1877,2019-01-07 02:43:22.990,2019-01-05 14:27:00.000,95.96,30,Fetch Rewards/2.11.0 (iPhone 7; iOS 12.1.2; Scale/2.00),2019-01-07 02:43:32.170,FALSE
ec33994af3d243cebed348e92bc3aa9b,GROCERY OUTLET BARGAIN MARKET,520 Workman Mill Rd,La Puente,CA,91746,626-626-8500,0291,537115a281da731ffb536be2f3298580,2018-07-06 18:02:19.337,2018-07-04 14:04:00.000,29.50,9,Fetch Rewards/2.6.0 (iPhone 7 Plus; iOS 11.4; Scale/3.00),2018-07-06 18:02:30.285,FALSE
18a9ae6189949520b0412d141e29110f,WALMART,3410 Sw Market St,Lees Summit,MO,64082,816-623-3245,04590,06461bfb4a44e6a25446a87e0cd5b916,2018-11-23 15:53:25.184,2018-11-23 09:30:00.000,151.25,41,Fetch Rewards/2.10.0 (iPhone 7; iOS 12.1; Scale/2.00),2018-11-23 15:54:08.206,FALSE
3b22b38c9829cc87cabe1e44ce9c6b31,WALMART,,tNAN,VA,,724-468-6774,,a8799f0d21cba46d501166673e739abc,2019-08-22 19:21:26.945,2019-08-22 14:42:00.000,104.79,28,Fetch Rewards/2.20.1 (vivo 1716; Android 8.1.0),2019-08-22 19:21:51.400,FALSE
b4ce8adaa4f8995f661e8e89e64520b3,WALMART,12401 Jefferson Ave,Newport News,VA,23602,757-874-4434,1773,c6949c75b194191153527c1c5d635aea,2019-11-01 23:02:29.057,2019-10-31 13:26:00.000,59.12,43,Fetch Rewards/2.20.2 (iPhone Xs Max; iOS 13.1.3; Scale/3.00),2019-11-01 23:02:45.401,FALSE
78d7e1ca547a06ccbfd631e782c5ddd3,H-E-B,2990 East Hwy 190,Copperas Cove,TX,76522,254-547-6333,668,07624f724ae6045107bca113f8425059,2019-11-21 22:36:21.808,2019-11-21 15:20:00.000,29.24,15,Fetch Rewards/2.24.0 (iPhone 8 Plus; iOS 13.1.3; Scale/3.00),2019-11-21 22:36:39.682,FALSE
89439151b610bb6a0efc07f7361d61fa,COSTCO,21800 Victory Blvd,Woodland Hills,CA,91367,818-884-9099,1205,383f8abccee74dcf53fbd6cb2e416ad6,2019-12-23 08:17:37.007,2019-12-11 11:23:00.000,178.26,15,Fetch Rewards/2.26.1 (iPhone Xs; iOS 13.1.3; Scale/3.00),2019-12-23 08:18:01.291,FALSE
7aab92981a37d39bea412ec344212685,SAVE A LOT,,,,,,,804c12eaa309b214b4d209031867bdad,2020-05-06 16:56:16.158,2020-05-03 00:00:00.000,32.62,17,Fetch Rewards/2.27.4 (SM-G975U; Android 10),2020-05-06 16:57:05.201,FALSE
f628446d2cafaa5345f8df8b16a29877,WINCO FOODS,2001 17th St.,Lewiston,ID,83501,208-413-7895,128,ef09fda06bdc0e068e152c9cafcf401f,2020-05-11 18:35:54.051,2020-05-10 19:43:00.000,198.45,37,Fetch Rewards/2.27.4 (SM-G970U; Android 10),2020-05-11 18:36:13.753,FALSE
01996805aa652ef4b5915417ac72b183,JIMBO'S NATURALLY,"1923 Calle Barcelona, Ste 149",Carlsbad,CA,92009,760-334-7755,,5034c8900a8a1aa1e9f9a678ed489c59,2020-07-25 17:51:18.921,2020-07-23 14:07:00.000,52.35,11,Fetch Rewards/2.35.0 (iPhone SE; iOS 13.4; Scale/2.00),2020-07-25 17:51:42.388,FALSE
9baadcedde0ccebc9cb4b976ef4e1a67,WALMART,,,,,,,8b8568dcd8fb88e5edf64a5785385428,2020-08-10 15:19:58.000,2020-08-05 15:40:00.000,19.21,8,Fetch Rewards/2.35.0 (iPhone 7 Plus; iOS 13.5.1; Scale/3.00),2020-11-28 19:55:39.000,FALSE
41f5c1e0fabaf44ae29216522cb3dc55,FOOD LION,"300 Chamberlayne Road Richmond, VA",,,,800-210-9569,1626,9734035dba514898ff3925d517a31c3e,2020-03-13 16:51:39.511,2020-03-12 13:39:00.000,63.30,25,Fetch Rewards/2.29.0 (iPhone 7; iOS 13.3.1; Scale/2.00),2020-03-13 16:51:57.897,FALSE
0da4b789bc9275b1bb737573552fa07f,TARGET,13055 Highway 9 N,Milton,GA,30004,770-225-1780,2431,06a6caca4767097a72ede4725c7a3126,2019-11-05 17:07:03.221,2019-11-05 11:20:00.000,59.26,5,Fetch Rewards/2.20.2 (iPhone 8; iOS 13.1.3; Scale/2.00),2019-11-05 17:07:14.000,FALSE
ca6f4d813e45e2042b9d3f368d5394b4,DOLLAR GENERAL STORE,12t i TA0MPSON BRIDGE RO,,GA,305QI,470-691-2212,108726,d562cf13540c977ced0d15756679d585,2019-09-14 21:55:22.118,2019-09-14 17:43:00.000,20.45,6,Fetch Rewards/2.20.5 (SM-N950U; Android 9),2019-09-14 21:55:47.350,FALSE
289c56e655fd48b3840ffe79558f7f7e,FAMILY DOLLAR,,,,,713-574-7187,12010,8ecf25c522c6a30bfe258b6d2513d10f,2020-05-08 23:53:10.034,2020-05-08 18:15:00.000,4.85,3,Fetch Rewards/2.27.4 (moto e5 play; Android 8.0.0),2020-05-08 23:53:39.843,FALSE
b9b451a6596d464e916f2b6b3492957e,WALMART,9570 Sw Highway 200,Ocala,FL,34481,352-291-7512,05326,31312f2497b1cf2d00c30f2c65ec0dbe,2019-01-21 19:38:01.518,2019-01-20 12:19:00.000,14.14,3,Fetch Rewards/2.13.1 (iPhone 8 Plus; iOS 12.1.2; Scale/3.00),2019-01-21 19:38:15.489,FALSE
c544b48949b6a7df35ef9606fc318e53,DOLLAR GENERAL STORE,553 Sayre Ave,Perth Amboy,NJ,08861,732-324-6434,12229,e52df66e7be87686976acb2764c371ef,2019-09-30 23:14:18.360,2019-09-30 12:01:00.000,15.85,6,Fetch Rewards/2.20.5 (SM-G928T; Android 7.0),2019-09-30 23:14:40.695,FALSE
200305edc9fd2bd8297fe70251032fdf,KROGER,905 N Green St,Brownsburg,IN,46112,317-852-6076,115,b137fc5c64c2d0148e314a0c2fce85da,2019-11-20 23:36:54.968,2019-11-19 09:41:00.000,199.81,101,Fetch Rewards/2.20.9 (VS988; Android 9),2019-11-20 23:38:49.594,FALSE
a687b5e3a26782b62f64c87d0ca9df46,WINCO FOODS,1569 Blue Lakes Boulevard North,Twin Falls,ID,83301,208-736-8259,30,a8d6c04a48614a871e72fb6fb828d8c1,2019-11-23 00:05:28.631,2019-11-22 17:01:00.000,14.27,5,Fetch Rewards/2.20.11 (SM-S367VL; Android 9),2019-11-23 00:06:00.726,FALSE
c9ad7f6a2ad9e6854965cbee0cb66728,WALMART,1725 West Everely Br,Central City,KY,42330,270-754-1533,294,177915673b4eb431b7007942435edf31,2019-12-28 21:30:16.163,2019-12-27 15:40:00.000,79.67,3,Fetch Rewards/2.22.0 (SAMSUNG-SM-J327A; Android 8.1.0),2019-12-28 21:30:40.724,FALSE
