REWARDS_RECEIPT_ID,ITEM_INDEX,RECEIPT_DESCRIPTION,BARCODE_ORIG,BARCODE,QUANTITY,ITEM_PRICE,DISCOUNTED_PRICE,WEIGHT,REWARDS_GROUP,BRAND,CATEGORY,PRODUCT_NAME
e5a1f9fc86330e5b06b7ce2e6d4135d4,4,Sara Lee 100% Whole White Bread 16 Oz,072945611030,072945611030,1,2.98,2.98,,"PEPPERIDGE FARM Breads, Bagels, Rolls, & Buns",Sara Lee,Sandwich Breads,Sara Lee 100% Whole White Bread 16 Oz
cbb03053b57ad7caa2cd290d622dac7b,10,DINNER ROLLS,64949,64949,1,4.99,4.99,,,,,
c5ae1a1f9efe04255a1c6f1319dcd70b,1,Coca-Cola Coke Classic - 2 Liter Bottle,049000050103,049000050103,1,1.79,1.79,,PEPSI 2 LITER ,Coke,Grocery|Beverages|Soda|Cola,Coca-Cola Coke Classic - 2 Liter Bottle
71c523df29a5331c131c7e7bad50a18f,7,BST-CH CHKN BREAST,,,1,5.98,5.98,,,Best Choice,Grocery|Meat & Seafood|Brand Packaged|Poultry,
74e1974b70874b1226cbba60b498810e,13,Slim Jim Monster Tabasco Spiced 1.94 OZ,026200140506,026200140506,1,1.88,1.88,,,Slim Jim,Jerky,Slim Jim Stix - Monster Tabasco
da90af3366eb86d5699f91633b914d4d,10,GRILLED CHZ CAP WF,,,1,3.19,3.19,,,,,
3142e87efc8eb4ebc573e95e92ce8294,6,Twix Caramel Cookie,040000464105,040000464105,1,1.00,1.00,,,TWIX,Chocolate,MARS Twix Funsize 6 Pack
3f377424a2b9546564cdf3c23df31de9,14,"Equate Flushable Wipes, Fresh Scent, 240 Ct",681131105262,681131105262,1,6.42,6.42,,,Equate,Flushable Wipes,"Equate Flushable Wipes, Fresh Scent, 240 Ct"
e9213df7b4a9fab61694d51551138e23,24,Seagram's Ginger Ale,072979004167,072979004167,1,5.78,3.33,,MIST TWST Soda,Seagram's,Ginger Ale,Seagram's Ginger Ale
e9213df7b4a9fab61694d51551138e23,18,Dawn Dsh Wsh,037000004493,037000004493,1,3.09,2.49,,,Dawn,Dish Washing,Dawn Ultra Dishwashing Liquid Antibacterial Orange
55488ca80b6ee279d14e287aa1933304,13,SCRT FRSHEXP IS VNLLA 2.6,,,1,3.49,3.49,,,Secret,,
a0bc2b4a7e4d3e86d37142b7f6bc98c4,21,DOLE Pineapple Orange Banana Juice 12 Oz Can,048500052020,048500052020,1,0.73,0.73,,DOLE 100% FRUIT JUICES,DOLE Chilled Fruit Juices,G143 FROZEN CONCENTRATE JUICES,Dole 100% Juice - Pine-Orange Banana
d66e853c4a5859366ca24cd62977934b,12,GN/N N8 A C EA OPC,,,1,3.99,3.99,,,,Grocery,
b33bf7f870ce6a40f72c20b78f1fbdfc,4,PRG MT ITLN SC JAR 24 OZ,051000027948,051000027948,1,1.89,1.89,,PREGO PASTA SAUCES,PREGO,Grocery|Condiment & Sauces|Pasta Sauces|Red Sauces,Prego Italian Sauce Flavored with Meat
0ec4088af2d6904235f3b5988a9659be,13,MICRO LACE,049183397798,049183397798,1,2.50,2.50,,,,,
6456e5e0e45f79fd7b1c52ff9eef942b,8,"Waverly Inspiration Fat Quarter 100% Cotton, Medium Dot ONYX Print Fabric, Quilting Fabric, Craft fabric, 18"" by 21"", 140 GSM",811098012208,811098012208,1,1.47,1.47,,,,,"Waverly Inspiration Fat Quarter 100% Cotton, Medium Dot ONYX Print Fabric, Quilting Fabric, Craft fabric, 18"" by 21"", 140 GSM"
57b8012a9762d0e215eca2ec8b59670f,14,Bunch Radishes,,,2,1.98,1.98,,,,Grocery|Produce|Fresh Vegetables|Radish,Bunch Radishes
57b8012a9762d0e215eca2ec8b59670f,16,Roma Tomato,4087,4087,,2.95,2.95,2.48,,,Grocery|Produce|Fresh Fruit|Tomatoes,Red Plum Tomatoes
f5c2c8928e7b0d73d14f05b8caab94b9,23,"Rust-Oleum Universal All Surface Metallic Oil Rubbed Bronze Spray Paint and Primer in 1, 11 oz",020066187859,020066187859,1,6.94,6.94,,,Rust-Oleum,Home Page/Home Improvement/Paint/Spray Paint,"Rust-Oleum Universal All Surface Metallic Oil Rubbed Bronze Spray Paint and Primer in 1, 11 oz"
df710763fdfcf592d6cf0283248c451f,6,Sargento Natural Baby Swiss Deli Style Sliced Cheese - 11 CT,046100001646,046100001646,1,3.99,3.99,,,Sargento,Grocery|Dairy|Cheese|Swiss,Sargento Natural Baby Swiss Cheese
df710763fdfcf592d6cf0283248c451f,9,FRANZ WHEAT SPLIT,,,1,3.99,2.99,,PEPPERIDGE FARM BREAD AND DINNER ROLLS,Franz,Grocery|Bakery & Bread|Bread|Bread - Wheat/Grain,
df710763fdfcf592d6cf0283248c451f,12,Cal Red Grapefruit,4288,4288,,3.52,3.52,2.73,,,Grocery|Produce|Fresh Fruit|Citrus,Large Deep Red Grapefruit
f5c2c8928e7b0d73d14f05b8caab94b9,6,"Great Value Family Napkins, White, 500 Count",078742233413,078742233413,1,2.36,2.36,,,Great Value,1115193_1073264_3861848,"Great Value Family Napkins, White, 500 Count"
8d2918aae498cc4533c7f5fda5eb1b6e,14,Progresso Plain Bread Crumbs,041196891089,041196891089,1,1.50,1.50,,,Progresso,Grocery|Bakery & Bread|Bread Crumbs,Progresso Plain Bread Crumbs
2009530f711b79954ddedd06a1f4813d,5,Green Giant Broccoli Spears & Butter Sauce,020000001685,020000001685,5,7.95,7.95,,,Green Giant,Grocery|Frozen|Frozen Vegetables|Broccoli,Green Giant Steamers Broccoli Spears & Butter Sauce
a62f230180fdb8d96d7c47b3dd6cb19a,5,Dole Pineapple 100% Juice 59 fl. oz. Carton,048500256749,048500256749,1,2.89,2.89,,DOLE 100% FRUIT JUICES,DOLE Chilled Fruit Juices,"G140 FRUIT JUICES, NECTARS, FRUIT DRINKS",Dole Juice
855ad7f729351a1b2831ad3b6918d1ea,13,MAXWELL HOUSE GROUND COFFEE,311111104021,311111104021,1,3.69,3.69,,MAXWELL HOUSE GROUND COFFEE,MAXWELL HOUSE,COFFEE,
ce18c8bfd97220f23d9a827bff8c19b3,0,Pil Rts Radint Red V,051500929551,051500929551,1,1.34,1.34,,,Pillsbury,Grocery|Baking|Frosting & Decorating,Pillsbury Radiant Red Vanilla Flavored Frosting
1eeaee476352b14f161227ab7b437a3d,5,Dannon Yogurt - Plain Nonfat,036632002518,036632002518,1,2.78,2.78,,MOUNTAIN HIGH YOGHURT 32OZ,Dannon,Grocery|Dairy|Yogurt,Dannon Yogurt - Plain Nonfat
0f8e814333f9eeb5b9c4e7f30dd2b6f6,17,(C)LIT SANTA HAT PPR AST,049022339422,049022339422,1,5.99,5.99,,,,,
b011dc29711f8049e4da38dd378b2275,16,DEAN DIP FRENCH ON,,,1,2.29,1.50,,,Dean's Dairy Dip,Grocery|Dairy|Dips,
5f762ec4d02da53af98462a082b4ae15,5,MEN S WEAR,89611022002100,89611022002100,1,4.97,4.97,,,,,
42dd5899d8b7314858ef1ffe516031ee,1,"Aveeno Therapeutic  Moisturizing Shave Gel, 7 Ounce",884992377131,884992377131,1,3.64,3.64,,,Aveeno,Beauty & Personal Care,"Aveeno Therapeutic  Moisturizing Shave Gel, 7 Ounce"
091c86e51ee075f0c2db915b156ddc87,11,BSHS BST BKD BN ORGN BRWN SGR BCN CAN WHL 21 OZ,039400016137,039400016137,1,1.75,1.75,,,,,
cf6346f8540c35a92a1870823ee88699,13,L IET 7 UF,,,1,0.99,0.99,,,,"Grocery|Beer, Wine & Spirits|Wine|Cabernets",
3aa7b5a95420ba4a571d3800ae0823fb,7,"VELVEETA Cheese Original, 32 oz (907g) Box",021000611614,021000611614,1,9.99,9.99,,VELVEETA CHEESE - LOAF,VELVEETA,CHEESE,Velveeta Cheese
5e2b9be4b5bd2aa069aafff6e94aa610,21,Tillamook Yogurt - Oregon Strawberry,072830400053,072830400053,1,0.48,0.48,,YOPLAIT YOGURT LIGHT,Tillamook,Grocery|Dairy|Yogurt,Tillamook Yogurt - Oregon Strawberry
b16d78436248a1b4df7ee48cbe1d7cd4,5,Baby Spinach,3332,3332,1,2.79,2.79,,,,Grocery|Produce|Fresh Vegetables|Spinach,Baby Spinach
ef95424958865a29d41c793559286cd7,2,Great Value Small Curd 24.00 OZ,078742372365,078742372365,1,2.54,2.54,,,Great Value,,"Great Value Small Curd Cottage Cheese, 24 oz"
d7af7e9951100080b7b8e784c396f58d,12,Tostitos Salsa Con Queso Medium,028400070980,028400070980,1,3.24,3.24,,,Tostitos,Grocery|Condiment & Sauces|Salsa,Tostitos Salsa Con Queso - Medium
4d5abe4e1c61aba1bde77b9de187299e,26,REGULAR PEPSI SODA COLA PLASTIC BOTTLE 6 CT 101.4 OZ,012000504051,012000504051,1,5.49,5.49,,PEPSI 16.9 OZ 6-8 COUNT,PEPSI,COLAS/REGULAR,Pepsi Classic Cola - 6 Pack Bottles
0dbb50fcb66d3859ecd70a7b6077500a,4,GRDN CLSC MTLS MTBL KP FRZN ENTR BAG 12.7 OZ,842234000971,842234000971,1,5.39,5.39,,,Gardein,Grocery|Frozen|Frozen Entrees|Vegetarian Entrees,Gardein Meatless Meatballs
da540cc3b30f841e514f59c1c082eba2,2,( SU NVWP 2,8021100826750,8021100826750,1,0.06,0.06,,,,,
c26a7109970ccbf886feb8d6c601c928,1,Old El Paso Original Taco Seasoning Mix,046000288697,046000288697,3,2.37,2.37,,TACO BELL SALSA & SAUCE,Old El Paso,Grocery|Herbs. Spices & Seasonings|Seasonings|Latin Seasonings,Old El Paso Original Taco Seasoning Mix
11641fb0c1f46d1d9cc5eca0a7ced91a,7,KROGER EGGS,011110609502,011110609502,1,0.89,0.89,,,,,
1ff1890d92e6f0546fb4e4a0dec48edb,11,Greens-Collard,4614,4614,1,1.58,1.58,,,,,"Collard Greens, Bunch"
819e61400cdd99bd8578ce0011871751,0,"Air Wick Scented Oil 5 Refills, Hawaii, (5X0.67oz), Air Freshener",062338937946,062338937946,1,9.97,9.97,,,AIR WICK®,,"Air Wick Scented Oil 5 Refills, Hawaii, (5X0.67oz), Air Freshener"
1b7ba54ecdff7690aaff3c69232673d1,8,"Juicy Juice Splashers Juice Beverage Blend, Organic, Fruit Punch, Fridge",889497001246,889497001246,1,2.99,2.99,,,Juicy Juice Splashers,Grocery|Beverages|Juices|Apple,"Juicy Juice Splashers Juice Beverage Blend, Organic, Fruit Punch, Fridge"
e24e71634d3c1d3c2b517b2edae80257,2,Grape Tomatoes,,,1,1.59,1.59,,,,Grocery|Produce|Fresh Vegetables|Tomatoes,Grape Tomatoes
b6229bfcde171ab6b4f3a8391fd9f8ab,11,FANCY FEAST GR SLMN,,,1,0.68,0.68,,,Fancy Feast,Pet|Cats|Wet Food,
e0c7028b2c4aaceac970a38adc95d88f,1,MTN DEW SODA CITRUS DEW PLASTIC BOTTLE 1 CT 20 OZ,012000001314,012000001314,2,3.50,3.50,,MOUNTAIN DEW 20 OZ,MOUNTAIN DEW,Grocery|Beverages|Soda|Lemon - Lime,Mountain Dew Single Bottle
04be93f88a88103d97193ee9d610bada,22,BST-CH TRP FRT SALAD,,,1,1.27,1.27,,,Best Choice,Grocery,
04056f2e1dd6b4bcaf836d1c9e79928a,57,A!SIRED HYDROGEN MERDXI E 3 Z,,,1,1.00,1.00,,,,Health & Beauty|First Aid|Creams & Sprays|Antiseptic,
1ed5d9f0f1cf70bf6f298e5f7b818b01,9,CND DRY TEA FLVR SPRK BVRG BTL GNGR ALE GRN CRBN WTR 67.6 FL OZ,078000152463,078000152463,1,1.59,1.59,,,Canada Dry,Grocery|Beverages|Soda|Ginger Ale,Canada Dry Ginger Ale - Single Bottle
c8bc8ccaf8e6695a1c60b9b2a9d7eca5,33,Terra Exotic Vegetable Chips Original,728229123750,728229123750,1,3.99,3.99,,,Terra,Grocery|Snacks|Chips & Pretzels|Vegetable,Terra Vegetable Chips - Exotic Original
a5047f38cfd367e1c04867964b04e820,1,BY COT CHSE 4% S,,,1,3.39,3.39,,,Big Y,Grocery|Dairy,
a5047f38cfd367e1c04867964b04e820,10,Blood Oranges,4381,4381,1,0.99,0.99,,,,Grocery|Produce|Fresh Fruit|Citrus,Blood Oranges
ce0d2bd9873ea2d6c1fd429a4b165b5c,3,ES DHER S,,,1,2.95,2.29,,,,Grocery,
5016bc25a0da648997a780153e775c01,4,DRUMSTICK,207910006003,207910006003,1,6.00,6.00,,,,,
959808f5ac02cd98d141ccedeadf8154,13,Tyson Any'tizers Chicken Bites Boneless Buffalo Style,023700014054,023700014054,1,6.98,6.98,,,Tyson / Any'tizers,Poultry,"Tyson Any'tizers Buffalo Style Boneless Chicken Wyngz, 25.5 oz"
583501de1816e4274e4ee54d842f6a2c,1,MUFFINS,9485,9485,1,0.99,0.99,,,,,
f72be6e5a4d3d0563841d41b76fb2c88,15,DICED TOM BASIL,,,1,0.45,0.45,,,,Grocery|Canned & Packaged|Tomatoes|Chopped,
55dc4a397f93b0e9360be6ee2e2f5315,9,"Organic Bananas, 3 lbs",2619,2619,1,1.99,1.99,,,Costco,,"Organic Bananas, 3 lbs"
27847342def22c1f57167e890dcc540f,13,Saco Premium Cocoa,041756080106,041756080106,1,2.18,2.18,,,Saco,Grocery|Baking|Chocolate & Chips,Saco Premium Cocoa
f078aee9c574aed5aa89fee0da812bd5,30,Publix Deli Yellow American Cheese per lb,,,1,7.22,7.22,,,Publix Deli,Grocery|Dairy|Cheese|American,Publix Deli Yellow American Cheese per lb
7f30f92cbb05abb4a9523ad03248b9ed,23,STOUFFERS FIT KIT,,,1,4.49,3.00,,SMART ONES,Stouffer's Fit Kitchen,Grocery|Frozen|Frozen Dinners,
490e3ff3549f9235cca3571121d1ce48,12,Express Bake PotatoOH!  8.00 OZ,097419010010,097419010010,1,1.28,1.28,,,,Grocery|Produce|Fresh Vegetables|Potatoes,Fresh Baked Potato
0382fa7f049ca4905e7b82dfe8274142,7,CHEMX CIRCLE FILTER,,,1,9.99,9.99,,,,Grocery,
6573dca1bfd709f02c1a92e6544dfc12,2,STFR KTCH GLZD MTLF HMST GRVY RST MSHD PTT TWO KP FRZN DNR TRY IN BOX 16 OZ,013800448316,013800448316,1,2.99,2.79,,,Stouffer's,Grocery|Frozen|Frozen Dinners|Meat Dinners,Stouffer's Satisfying Servings Meatloaf
3bd7a6a381b9e4a20693a98b70cdf9c4,6,Progresso Classic Beef Flavored Broth,041196466423,041196466423,1,2.59,2.59,,SWANSON Broth and Stock,Progresso,Broth,Progresso Classic Beef Flavored Broth
1488d6f1f4eeea0cedbee4089b48a086,3,FW COUGH SORE THROAT NGHT COOL BLST 8 FO,032251236891,032251236891,2,9.50,9.50,,,,,
c33cae970e2e25b14b771b7966cd1b4e,43,Hunt's 100% Natural Tomato Sauce,027000390054,027000390054,1,0.50,0.50,,,Hunt's,Grocery|Canned & Packaged|Tomatoes|Sauce,Hunt's Tomato Sauce
1fcbb27142e01fec46e4b035f9f3d71c,4,Ultra White Interior Paint Sample (Actual Net Contents: 8-fl oz),042397609657,042397609657,1,3.98,3.98,,,Valspar,Paint Samples,Ultra White Interior Paint Sample (Actual Net Contents: 8-fl oz)
5b36edb743fe58527e494ffa99626ff8,5,WB PURIFIED WATER,,,3,8.07,8.07,,,Wegmans,Grocery|Beverages|Water|Bottled Water,
26f397b6c3f90913d6a623cd726f2b14,1,BY SOFT LITE CRM CHS,,,1,1.99,1.99,,,Big Y,Grocery|Dairy|Cream Cheese & Spreads,
ade4806d083a46115b22b46191f18595,3,2 MILK,078742351872,078742351872,1,2.68,2.68,,,,,
c32b60cfaf40a5f3d603e3b3f50e882c,0,"Great Value Pineapple 100% Juice, 64 fl oz",078742014678,078742014678,1,2.98,2.98,,,Great Value,Pineapple Juice,"Great Value Pineapple 100% Juice, 64 fl oz"
fe3f921ea7d0b2b84594b1800b8b8b48,4,KNORR LIPTON ITALIAN SIDES FOUR CHEESE PASTA SIDE DISH POUCH 4.1 OZ,041000028380,041000028380,1,1.00,1.00,,LIPTON RECIPE SECRETS,KNORR,Grocery|Pasta & Grains|Pasta Mixes|Pasta Sides,"Knorr Italian Sides Four Cheese Bow Tie Pasta, 4.1 oz"
53440d9082bb1d9169244af9fd036c11,6,MUSH COCO COLD BRW,,,1,3.50,3.50,,GEVALIA KAFFE ICED COFFEE,Chameleon Cold-Brew,Grocery|Beverages|Coffee|Ground,
f28ce31e3c099392be365c8b3c11d005,15,Panera Bread Broccoli Cheddar Soup,077958690911,077958690911,1,4.47,4.47,,,Panera Bread,"Grocery|Deli|Prepared Foods|Chili, Soups & Stews",Panera Bread Broccoli Cheddar soup
b28a457b90e06e3defecdb2b810915b6,2,Taylor Pork Roll,041208010408,041208010408,1,8.49,8.49,,,Taylor,Grocery|Meat & Seafood|Brand Packaged|Ham & Pork,Taylor Pork Roll
2859d7543fa103012a47b0f88472322b,10,"Dr. Fresh Toothbrushes, Soft, 6 ct",672935122579,672935122579,1,1.00,1.00,,,Dr. Fresh,,"Dr. Fresh Toothbrushes, Soft, 6 ct"
13e92f82e7934c8d0debd47d017fa4ce,3,Charmin Essentials Strong Toilet Paper,037000973447,037000973447,1,9.94,9.94,,COTTONELLE ULTRA CLEANCARE BATH TISSUE,Charmin,Grocery|Paper & Plastics,Charmin Essentials Strong Toilet Paper
51d0967fa84d74fe3ac099c1cf17761c,0,Big Mens Legacy Jacket by Port Authority® (Big &amp; Tall and Regular Sizes),37082,37082,1,1.58,1.58,,,Bigmansland,,Big Mens Legacy Jacket by Port Authority® (Big &amp; Tall and Regular Sizes)
ca20cfb97a3d156b2f9ec84279148d61,21,KRFT HND SNC NBSC OREO CRM CK WTH DIP BOX TRY 1 OZ,044000012519,044000012519,1,3.48,3.48,,,Handi-Snacks,Grocery|Snacks|Cookies,Handi-Snacks Oreo Cookie Sticks 'n Creme Dip
ca20cfb97a3d156b2f9ec84279148d61,24,F CLUB EGGS LARGE,036800170193,036800170193,1,1.29,1.29,,,,,
2502c302d49d7188b5090d51fcedf50c,36,CHEWY DOG TREAT,,,1,0.95,0.95,,,,Pet|Dogs|Treats,
eb03964910961c79ed725051f26138d9,0,SUPERHERO CNDY STICK,041396092224,041396092224,1,1.00,1.00,,,,,
eb03964910961c79ed725051f26138d9,8,SWSM COTTON CANDY PU,075044804082,075044804082,1,1.00,1.00,,,,,
1b3ddf475bde888dfb5f94bae2eee321,45,Sensbl Prtn Veggie Strws LS,829515302009,829515302009,1,3.19,2.00,,,Sensible Portions,Grocery|Snacks|Chips & Pretzels|Vegetable,Sensible Portions Veggie Straws - Lightly Salted
b412379237ced3c93f2ccebae65ff60c,0,Halls Breezers Creamy Strawberry 25.00 CT,312546622197,312546622197,1,1.79,1.79,,,Halls,Sore Throats,Halls Breezers Pectin Throat Drops
37a9deefc25bf875dcccacc5b1afacfb,8,Smithfield Hardwood Smoked Half Bone-In Ham,,,1,23.22,23.22,,OSCAR MAYER BACON,Smithfield,,
37a9deefc25bf875dcccacc5b1afacfb,21,Unsalted Sweet Cream Butter,,,1,2.98,2.98,,,,,Unsalted Sweet Cream Butter
728d388d074a775f4255630d2f7ddddf,29,SC 33 BUT ER,,,1,2.99,2.99,,,,,
85050c4c9fda87e65cf2fd8a35db0cd5,27,KRO SFLW SD,,,1,1.29,1.29,,,Kroger,,
b64a6cc73182f028c86447c5a02c13cd,29,HOV CAND SWTPOT,,,1,2.99,2.64,,,,,
dcd976aa09b619447a66f74eeb271d5f,13,Valentina Mexican Hot Sauce 12.50 FL OZ,097339000054,097339000054,1,0.94,0.94,,,Valentina,Grocery|Condiment & Sauces|Sauces|Hot Sauce,Valentina Mexican Hot Sauce
200305edc9fd2bd8297fe70251032fdf,100,BIG K SODA 12PK,,,1,2.99,2.99,,,Big K,Grocery|Beverages|Soda,
ab5655a79734d284139466e553656e15,39,Strawberry 1lb,769197404021,769197404021,1,3.99,3.99,,,,Grocery|Produce|Fresh Fruit|Berries,Produce Strawberries Driscoll
edfdc1d2b85332fac7b3ef234dd54d03,1,Large Green Bell Pepper,,,,6.01,4.00,2.01,,,Grocery|Produce|Fresh Vegetables|Peppers,Large Green Bell Pepper
399b94772ef8dfc06741be2d4091b8fa,17,"Nabisco Mini Chips Ahoy! & Oreo Mini Crowd Favorites Varity Pack, 1 Oz., 30 Count",044000050290,044000050290,1,9.98,9.98,,,Oreo,Shop All Cookies,"Nabisco Mini Chips Ahoy! & Oreo Mini Crowd Favorites Varity Pack, 1 Oz., 30 Count"
bee2b0329d7a78d6b790c49576d12f58,21,Del Monte White Sweet Whole Kernel 15.25 OZ,024000163046,024000163046,1,1.48,1.48,,,Del Monte,Grocery|Canned & Packaged|Vegetables|Corn,Del Monte Fresh Cut - White Corn - Whole Kernel Sweet
4b96ffeacf2eb2262e1614ea7c5c320b,17,KHWIN32CT,073435070320,073435070320,1,5.99,5.99,,,,,
4b96ffeacf2eb2262e1614ea7c5c320b,6,"Deer Park 100% Natural Spring Water, 40 pk./16.9 oz.",082657984438,082657984438,4,24.76,18.57,,,Deer Park,Grocery|Beverages|Water,"Deer Park 100% Natural Spring Water, 40 pk./16.9 oz."
1c48bb0a6d806e94d516a789a86b8e10,0,Compound W Wart Removal System - Freeze Off,075137530058,075137530058,1,16.99,13.59,,,Compound W,Health & Beauty|Skin Care|Foot|Warts & Corns,Compound W Wart Removal System - Freeze Off
2b5d2a6edc7e6d32fd9b4400aad84d06,0,Molde Ovalado,62,62,1,1.00,1.00,,,SinfulColors,Health & Beauty|Cosmetics|Nails,SinfulColors Nail Color
2b5d2a6edc7e6d32fd9b4400aad84d06,6,Berres Bulk Coffee,86,86,1,2.00,2.00,,,SinfulColors,Health & Beauty|Cosmetics|Nails,SinfulColors Nail Polish - Mirage Codream on
d95f1048a912f15f003198b4953f3f8a,10,OL'ROY OL'ROY PREM DRY FD HIGH-PRO 5 ,078742126135,078742126135,1,1.00,1.00,,,Sam's Choice,Soups,"Sam's Choice Vegetable Soup with Ancient Grains, 15.5oz"
b41dc86816264c5c811662b7218bbe51,6,Gordo's Original 16.00 OZ,800338101031,800338101031,1,3.88,3.88,,,Gordo's,Dips & Spreads,Gordo’s® Original Cheese Dip 16 oz. Tub
605dfc8c15c4390b89190be152196144,49,LVF DP HEAVY CREAM QUART,041900079215,041900079215,1,3.69,3.69,,,Dairy Pure,Grocery|Dairy|Creams,Dean's Dairy Pure Dairy Pure Heavy Whipping Cream
2e9f5aaa8d48e9824b380477677e3de5,1,Malt-O-Meal Cereal-Tootie Fruities,042400109358,042400109358,1,1.00,1.00,,QUAKER Cereal & Oats,Malt-O-Meal,Grocery|Breakfast|Cereal|Cold,Malt-O-Meal Cereal-Tootie Fruities
0656dab23a796b266c16d45d0a51f328,5,Fisher-Price Little People Help A Friend Pick Up Truck GGT36,887961786743,887961786743,1,1.00,1.00,,,,,Fisher-Price Little People Help A Friend Pick Up Truck GGT36
9620262cc2fa26adb0b1c46bec7d79ad,14,MAPLE LVS BAG ASTD 50CT,,,1,1.00,1.00,,,,Grocery|Bakery & Bread|Bagels,
4edf3ef66f28d98125af6b52199b5416,7,"Great Value Frozen Five Cheese Texas Toast, 8 Count",078742295305,078742295305,1,2.24,2.24,,,Great Value,Frozen Dinners & Meals,"Great Value Frozen Five Cheese Texas Toast, 8 Count"
f0b828dad7a1750c24de7b578147e26c,1,GROCHR ARK WHITE HOTDO,,,1,48.69,48.69,,,,Grocery|Bakery & Bread|Buns & Rolls,
40a79f0556e9b5c3bbcffeb1d5a24f81,13,SNBLT GRANOLA BAR,,,1,2.69,2.49,,,Sunbelt,Grocery|Breakfast|Bars|Granola Bars,
127fe2e0c24377b3f1230944903d5f76,40,Dole Chopped Salad Kit Sunflower Crunch,071430000342,071430000342,1,3.79,3.79,,,Dole,Grocery|Produce|Salads-Prepackaged,Dole Chopped Salad Kit - Sunflower Crunch
1207d0cf267bd6c6750d5fe25380cff8,3,LUGGAGE,015272780451,015272780451,1,6.91,6.91,,,,,
8993d9a35e5ccc18f2bfa93717da5299,7,Hunt's 100% Natural No Salt Added Diced Tomatoes,027000380499,027000380499,1,0.98,0.98,,,Hunt's,Grocery|Canned & Packaged|Tomatoes|Chopped,Hunt's Tomato Diced
4f86ede0d6cb0bd73433c1bcd6e9fc43,7,Stakr2 B12 Enrgy Pom,878114005187,878114005187,1,1.09,1.00,,,Stacker 2,Grocery|Beverages|Nutritional,Stacker 2 B12 Vitamin Shot
281bf3833f11b58c97f64efbb6b40acb,7,2.34 (2.35) TB @,,,,1.05,1.05,2.34,,,,
7a41298080d518dcef076b9c01d7641b,17,Quaker Caramel Corn Rice Cakes 6.56 oz. Bag,030000169100,030000169100,1,2.38,2.38,,QUAKER SNACKS,QUAKER,G337 OTHER SNACKS,Quaker Rice Cake Caramel Corn
7a41298080d518dcef076b9c01d7641b,47,SARG U/T 0.00K 7Z,,,1,1.00,1.00,,KRAFT NATURAL CHEESE - SLICES,Sargento,,
b863aeafa19bcba9046d864c4fca2e57,52,Bigelow Green Tea Bags - Decaf,072310032484,072310032484,1,2.79,2.79,,PURE LEAF TEA,Bigelow,Grocery|Beverages|Tea|Green,Bigelow Green Tea Bags - Decaf
